新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
新老品,GB,1729871697459976535,S260708015225,FOXCLAW Curve,大码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3c6a4ede0a67440f863fb8943c8b8b8c~tplv-g9dfdl17fc-origin-image.image,2026-07-22,内容场占比低,,35,1261,,https://shop.tiktok.com/view/product/1729871697459976535?region=GB&locale=en,11.24,,,
新老品,GB,1729871725682989845,S260713004006,Lllumi,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/80C0C9A917D316B9OptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-13,内容场占比低,,608,1149,In Affiliate,https://shop.tiktok.com/view/product/1729871725682989845?region=GB&locale=en,9.67,,,
近45天新品,GB,1729879104287775161,S260723000535,Nancy Form,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8b935e1f9fd74f2ead5696c58a52b51b~tplv-g9dfdl17fc-origin-image.image,2026-08-03,内容场占比低,,4,461,,https://shop.tiktok.com/view/product/1729879104287775161?region=GB&locale=en,12.89,,,
近45天新品,GB,1729887687189502776,S260805028493,CY Garment,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e1d3e174a4c481f83aaa9cf543963ec~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,,278,1215,,https://shop.tiktok.com/view/product/1729887687189502776?region=GB&locale=en,7.37,,,
近45天新品,GB,1729900159099574991,S260818009651,Naimisi-Plus,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3fec1b1178f2487b8c95cc8bb6c4beaf~tplv-g9dfdl17fc-origin-image.image,2026-08-22,,,27,1718,,https://shop.tiktok.com/view/product/1729900159099574991?region=GB&locale=en,13.39,,,
近45天新品,GB,1729901090780650429,S260821028686,Chic Shorties,大码女装,女士下装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ab1c1be3cc344e5d956b136d009ee5ee~tplv-g9dfdl17fc-origin-image.image,2026-08-26,内容场占比低,,13,664,,https://shop.tiktok.com/view/product/1729901090780650429?region=GB&locale=en,10.74,,,
近45天新品,GB,1729900157416610441,S260818005540,Veuve,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1569a40081ce4046835be8e57079ebdf~tplv-g9dfdl17fc-origin-image.image,2026-08-20,内容场占比低,,105,856,,https://shop.tiktok.com/view/product/1729900157416610441?region=GB&locale=en,17.89,,,
新老品,GB,1729872150836124297,S260713036358,.Home sweet home,大码女装,连体衣,4.4,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/B95EE47C11BD2427OptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-13,内容场占比低,,193,1313,In Affiliate,https://shop.tiktok.com/view/product/1729872150836124297?region=GB&locale=en,15.95,,,
近45天新品,GB,1729887617196268485,S260805023479,JNUIYOA,大码女装,女士针织衫,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1fdddb28103947bfbb1af4868e9c9a7b~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,,264,773,,https://shop.tiktok.com/view/product/1729887617196268485?region=GB&locale=en,10.37,,,
近45天新品,GB,1729903361727240535,S260824026167,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c782ac0f5843427594cb11c1e1536746~tplv-g9dfdl17fc-origin-image.image,2026-08-27,内容场占比低,,28,538,,https://shop.tiktok.com/view/product/1729903361727240535?region=GB&locale=en,8.12,,,
近45天新品,GB,1729904419458423741,S260825029714,Pre Luxe Fabs,大码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1f4ee871cc3a4aa88b934330fd02ddf8~tplv-g9dfdl17fc-origin-image.image,2026-08-28,内容场占比低,,11,814,,https://shop.tiktok.com/view/product/1729904419458423741?region=GB&locale=en,13.96,,,
近45天新品,GB,1729901202516449813,S260821038989,YIPINF,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2b2f7be508c94195823144573c5d7ee3~tplv-g9dfdl17fc-origin-image.image,2026-08-27,内容场占比低,,160,1245,,https://shop.tiktok.com/view/product/1729901202516449813?region=GB&locale=en,7.59,,,
近45天新品,GB,1729882344490441145,S260727004401,Nancy Form,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c2ebccb042a2487b8acdcb7141ea68f8~tplv-g9dfdl17fc-origin-image.image,2026-08-14,内容场占比低,,21,1458,,https://shop.tiktok.com/view/product/1729882344490441145?region=GB&locale=en,10.69,,,
近45天新品,GB,1729887547784599902,S260805015550,Modern Chic Savings,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f692dcb1bf5a40d2b6e852fe37aa70ef~tplv-g9dfdl17fc-origin-image.image,2026-08-12,内容场占比低,高GPM,21,693,,https://shop.tiktok.com/view/product/1729887547784599902?region=GB&locale=en,10.41,,,
近45天新品,GB,1729903334483139517,S260824025170,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bafafb0ed351487eb2c152ad6dc1479f~tplv-g9dfdl17fc-origin-image.image,2026-08-29,内容场占比低,,24,1089,,https://shop.tiktok.com/view/product/1729903334483139517?region=GB&locale=en,7.99,,,
近45天新品,GB,1729895817196247116,S260814024353,Label Bargains,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f48d9dee9cda4cc48074424d407cfc8b~tplv-g9dfdl17fc-origin-image.image,2026-08-14,内容场占比低,,99,1589,,https://shop.tiktok.com/view/product/1729895817196247116?region=GB&locale=en,7.37,,,
近45天新品,GB,1729897513250691233,S260817026052,Muse Plus,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a5693728930645ecb725754a09fb4a74~tplv-g9dfdl17fc-origin-image.image,2026-08-17,内容场占比低,,219,1365,,https://shop.tiktok.com/view/product/1729897513250691233?region=GB&locale=en,12.07,,,
近45天新品,GB,1729889601285691898,S260806028240,Elegant Finjani,大码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a29911c3546b4a7d8bf3e069a0b575c4~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,,18,1202,,https://shop.tiktok.com/view/product/1729889601285691898?region=GB&locale=en,18.01,,,
近45天新品,GB,1729886270735555416,S260730034526,AYIMZ,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/094d71b20beb45159d572da3804a9f5f~tplv-g9dfdl17fc-origin-image.image,2026-08-04,内容场占比低,,499,1591,,https://shop.tiktok.com/view/product/1729886270735555416?region=GB&locale=en,9.31,,,
近45天新品,GB,1729903337876396989,S260824014356,Pre Luxe Fabs,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f6a148c6f266458d89087edc71af3d50~tplv-g9dfdl17fc-origin-image.image,2026-08-28,内容场占比低,,23,852,,https://shop.tiktok.com/view/product/1729903337876396989?region=GB&locale=en,11.43,,,
近45天新品,GB,1729891270239230601,S260809005926,.Belle.,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9145ab1e658249aaa4be1d10b50a83c8~tplv-g9dfdl17fc-origin-image.image,2026-08-09,内容场占比低,,47,1470,,https://shop.tiktok.com/view/product/1729891270239230601?region=GB&locale=en,11.59,,,
近45天新品,GB,1729890934951417881,S260808017308,NS Dress,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2322efba79f7474f83cb1d5f5a99b768~tplv-g9dfdl17fc-origin-image.image,2026-08-08,内容场占比低,,47,453,,https://shop.tiktok.com/view/product/1729890934951417881?region=GB&locale=en,29.75,,,
近45天新品,GB,1729900996974647988,S260821015410,OFTBUY,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/842be80e57564c51a10c06d00f8fe26f~tplv-g9dfdl17fc-origin-image.image,2026-08-21,内容场占比低,,20980,645,,https://shop.tiktok.com/view/product/1729900996974647988?region=GB&locale=en,30.67,,,
近45天新品,GB,1729886269851015261,S260803035797,Comfortable Couture,大码女装,女士上装,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c56ba6b166374a87aaa7cef40a99c72a~tplv-g9dfdl17fc-origin-image.image,2026-08-04,内容场占比低,,998,1065,,https://shop.tiktok.com/view/product/1729886269851015261?region=GB&locale=en,7.17,,,
近45天新品,GB,1729896131317373653,S260815002654,Ribbon & Rouge,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d2489cfd6626438ca53650ccaf5fb122~tplv-g9dfdl17fc-origin-image.image,2026-08-15,内容场占比低,,5555,1314,,https://shop.tiktok.com/view/product/1729896131317373653?region=GB&locale=en,10.65,,,
近45天新品,GB,1729901037585144765,S260821019905,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/85510e3302e443f3906a6b973817ae2c~tplv-g9dfdl17fc-origin-image.image,2026-08-26,内容场占比低,,17,1498,,https://shop.tiktok.com/view/product/1729901037585144765?region=GB&locale=en,9.24,,,
近45天新品,GB,1729901069799758480,S260821025606,LILI.AN.SHOP,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8539bed0fee4404f8528cdf9ff50361c~tplv-g9dfdl17fc-origin-image.image,2026-08-26,,,39,1719,,https://shop.tiktok.com/view/product/1729901069799758480?region=GB&locale=en,10.56,,,
近45天新品,GB,1729903334674504637,S260824005287,Artisan Chic Customs,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cfcf2c811415416e85813ee6ab780e06~tplv-g9dfdl17fc-origin-image.image,2026-08-27,,,44,1720,,https://shop.tiktok.com/view/product/1729903334674504637?region=GB&locale=en,10.64,,,
近45天新品,GB,1729866909939570700,S260705016244,WTD FASHION,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/247c0c8f937a4065b7cf027c89ba8dd6~tplv-g9dfdl17fc-origin-image.image,2026-08-30,内容场占比低,,9,1287,,https://shop.tiktok.com/view/product/1729866909939570700?region=GB&locale=en,8.24,,,
近45天新品,GB,1729896777221838909,S260816012606,Modish Moo,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/01cfc6ed9bc64a58a8b11bc300c57233~tplv-g9dfdl17fc-origin-image.image,2026-08-16,内容场占比低,,68,709,,https://shop.tiktok.com/view/product/1729896777221838909?region=GB&locale=en,14.4,,,
近45天新品,GB,1729894747269667746,S260813033193,Sleek Gowns,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e766d7b09ff14aae811582ec9e8b7d5b~tplv-g9dfdl17fc-origin-image.image,2026-08-21,内容场占比低,,114,1124,,https://shop.tiktok.com/view/product/1729894747269667746?region=GB&locale=en,11.37,,,
近45天新品,GB,1729908002792971035,S260829010267,EARO-w,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ba120423be6545b1a0d661a5f6d87113~tplv-g9dfdl17fc-origin-image.image,2026-08-29,内容场占比低,高GPM,534,845,,https://shop.tiktok.com/view/product/1729908002792971035?region=GB&locale=en,11.54,,,
近45天新品,GB,1729883526309124582,S260729017579,Unique Denim Customs,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/06723a69fdc74b79b0528adcc36610d3~tplv-g9dfdl17fc-origin-image.image,2026-08-02,内容场占比低,,84,1076,,https://shop.tiktok.com/view/product/1729883526309124582?region=GB&locale=en,13.73,,,
近45天新品,GB,1729890975386474982,S260808023485,Unique Denim Customs,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a495443015e445e4b3a005714727d7df~tplv-g9dfdl17fc-origin-image.image,2026-08-08,内容场占比低,,110,898,,https://shop.tiktok.com/view/product/1729890975386474982?region=GB&locale=en,18.36,,,
新老品,GB,1729867454691645957,S260706029538,ennmei,大码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/be8c40de90da408e93558aed43d9aa06~tplv-g9dfdl17fc-origin-image.image,2026-07-12,内容场占比低,,7,944,In Affiliate,https://shop.tiktok.com/view/product/1729867454691645957?region=GB&locale=en,5.79,,,
近45天新品,GB,1729894555611142797,S260812023812,BOOM WOO,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c7e96a18511040c3973bbd9a6c09cb7e~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,,149,1665,,https://shop.tiktok.com/view/product/1729894555611142797?region=GB&locale=en,5.12,,,
新老品,GB,1729881754707269793,S260727021873,Muse Plus,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bae4a9906ed841a6918ccf3165642839~tplv-g9dfdl17fc-origin-image.image,2026-07-27,内容场占比低,,561,627,,https://shop.tiktok.com/view/product/1729881754707269793?region=GB&locale=en,13.89,,,
近45天新品,GB,1729901215641672295,S260821037912,Beauty Beauty Plus,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/03823bd9f4f7400e94fc21e5166afe87~tplv-g9dfdl17fc-origin-image.image,2026-08-21,内容场占比低,,199,1084,,https://shop.tiktok.com/view/product/1729901215641672295?region=GB&locale=en,12.37,,,
近45天新品,GB,1729877708526557625,S260721006720,Nancy Form,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/065e190839e94d74a3645a5a4ca01a07~tplv-g9dfdl17fc-origin-image.image,2026-08-03,内容场占比低,,46,683,,https://shop.tiktok.com/view/product/1729877708526557625?region=GB&locale=en,13.38,,,
近45天新品,GB,1729883146138523687,S260729011289,Finjani BoldCurve,大码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/43bee6ccd9f44d61bc3c0729ff2823e2~tplv-g9dfdl17fc-origin-image.image,2026-08-09,内容场占比低,,157,654,,https://shop.tiktok.com/view/product/1729883146138523687?region=GB&locale=en,17.25,,,
近45天新品,GB,1729885303359839164,S260802005704,Denim Bloom,大码女装,牛仔,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2425c619895c4c92a0f89dee9a9cee66~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,高GPM,20,710,,https://shop.tiktok.com/view/product/1729885303359839164?region=GB&locale=en,16.32,,,
近45天新品,GB,1729893398847068380,S260812018596,ZOHRA,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/52ef6268cbc348d5b32222ae9df0b6b9~tplv-g9dfdl17fc-origin-image.image,2026-08-17,内容场占比低,,24,228,,https://shop.tiktok.com/view/product/1729893398847068380?region=GB&locale=en,13.13,,,
近45天新品,GB,1729892688252541863,S260811023086,RUII,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec4bc2eb76384c9cafa37a4609634671~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,,493,751,,https://shop.tiktok.com/view/product/1729892688252541863?region=GB&locale=en,17.15,,,
近45天新品,GB,1729870488431467020,S260711002967,Musicfashion,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2532240423ef48baa7756d6e0e2e34d7~tplv-g9dfdl17fc-origin-image.image,2026-08-20,内容场占比低,,19,1250,,https://shop.tiktok.com/view/product/1729870488431467020?region=GB&locale=en,10.95,,,
近45天新品,GB,1729882320354908601,S260728000301,Nancy Form,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a1807434e7f743ebac6a86b47434462d~tplv-g9dfdl17fc-origin-image.image,2026-08-20,内容场占比低,,17,1383,,https://shop.tiktok.com/view/product/1729882320354908601?region=GB&locale=en,8.9,,,
近45天新品,GB,1729905035728427965,S260826007686,Chic Shorties,大码女装,女士针织衫,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0f5e067817be4060adfeb2494e043d89~tplv-g9dfdl17fc-origin-image.image,2026-08-30,内容场占比低,,23,643,,https://shop.tiktok.com/view/product/1729905035728427965?region=GB&locale=en,15.38,,,
近45天新品,GB,1729901088145382333,S260821027361,Chic Shorties,大码女装,女士下装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/17553dc555d44e669427e79819120a87~tplv-g9dfdl17fc-origin-image.image,2026-08-27,内容场占比低,,24,893,,https://shop.tiktok.com/view/product/1729901088145382333?region=GB&locale=en,8.24,,,
近45天新品,GB,1729895923692903195,S260814036011,EARO-w,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/20c68c6b24bc48309875fb42a8f1bd65~tplv-g9dfdl17fc-origin-image.image,2026-08-14,内容场占比低,,1343,571,,https://shop.tiktok.com/view/product/1729895923692903195?region=GB&locale=en,17.01,,,
近45天新品,GB,1729909409485461543,S260831011273,Finjani-Fashion,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/01476d047a3645f9b030a24f8422f13c~tplv-g9dfdl17fc-origin-image.image,2026-08-31,内容场占比低,高GPM,100,580,,https://shop.tiktok.com/view/product/1729909409485461543?region=GB&locale=en,13.19,,,
近45天新品,GB,1729904294104898493,S260825014927,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/133ec39f60f34ec1924e67511d078da6~tplv-g9dfdl17fc-origin-image.image,2026-08-31,内容场占比低,,29,1091,,https://shop.tiktok.com/view/product/1729904294104898493?region=GB&locale=en,9.74,,,
近45天新品,GB,1729883849213844092,S260730024252,SINI Clothing,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/33e5dbb3ea6040ffb7b4f98b6a6a6a43~tplv-g9dfdl17fc-origin-image.image,2026-08-01,,,24,1037,,https://shop.tiktok.com/view/product/1729883849213844092?region=GB&locale=en,11.88,,,
近45天新品,GB,1729906100750358748,S260827006937,ZOHRA,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0802140d04ed465aa5c4e7459d1a79df~tplv-g9dfdl17fc-origin-image.image,2026-08-27,内容场占比低,,830,609,,https://shop.tiktok.com/view/product/1729906100750358748?region=GB&locale=en,24.77,,,
近45天新品,GB,1729883816598018483,S260726007465,XHJEANS,大码女装,牛仔,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8b59c6a5d2544d27b352710462739dc4~tplv-g9dfdl17fc-origin-image.image,2026-07-30,内容场占比低,,29,353,,https://shop.tiktok.com/view/product/1729883816598018483?region=GB&locale=en,17,,,
近45天新品,GB,1729879051702475193,S260722000153,Nancy Form,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6eeb3d43a8c54b25b3086f38fe0770a6~tplv-g9dfdl17fc-origin-image.image,2026-08-03,内容场占比低,,16,1221,,https://shop.tiktok.com/view/product/1729879051702475193?region=GB&locale=en,16.12,,,
近45天新品,GB,1729909128187516967,S260828021692,Finjani-MM,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/53b7e56f366f4b23ad1e3a4dce2fa884~tplv-g9dfdl17fc-origin-image.image,2026-08-31,内容场占比低,,16,803,,https://shop.tiktok.com/view/product/1729909128187516967?region=GB&locale=en,12.85,,,
近45天新品,GB,1729892402426649301,S260811007526,Ribbon & Rouge,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0969374b66394d9aac6cef20e860a0f2~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,,4443,1318,,https://shop.tiktok.com/view/product/1729892402426649301?region=GB&locale=en,13.97,,,
近45天新品,GB,1729903263294462172,S260824014913,ZOHRA,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9397e90704ad4b8b82ac575274104b82~tplv-g9dfdl17fc-origin-image.image,2026-08-24,内容场占比低,,66,1180,,https://shop.tiktok.com/view/product/1729903263294462172?region=GB&locale=en,9.93,,,
近45天新品,GB,1729885366740294308,S260802012566,LucyYou,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/350311fb098545928db4d9eced28284e~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,,15,1494,,https://shop.tiktok.com/view/product/1729885366740294308?region=GB&locale=en,10.5,,,
近45天新品,GB,1729891189134432762,S260809000559,Elegant Finjani,大码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b1eb5663871041a1bf9f3ca8ae9aee46~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,高GPM,76,1249,,https://shop.tiktok.com/view/product/1729891189134432762?region=GB&locale=en,15.47,,,
近45天新品,GB,1729909128262293638,S260827015922,Finjani aurora,大码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0d7d928f73224a768d3d2b011f75dfe5~tplv-g9dfdl17fc-origin-image.image,2026-08-31,内容场占比低,高GPM,152,557,,https://shop.tiktok.com/view/product/1729909128262293638?region=GB&locale=en,18.36,,,
新老品,GB,1729877570134972518,S250731025945,JN Chic Budget Chic,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/45ce847c6a06443fa0567f3b7bc31706~tplv-g9dfdl17fc-origin-image.image,2026-07-21,,高GPM,793,1093,,https://shop.tiktok.com/view/product/1729877570134972518?region=GB&locale=en,19.21,,,
新老品,GB,1729872784248117765,S260714020781,ennmei,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6235cfba451d42d8ae8a077cbba17f7f~tplv-g9dfdl17fc-origin-image.image,2026-07-25,内容场占比低,高GPM,10,378,,https://shop.tiktok.com/view/product/1729872784248117765?region=GB&locale=en,6.47,,,
近45天新品,GB,1729882567525243456,S260728034890,JYLINN Cruve,大码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/61d6efd7951c40e9a85acf10c145b635~tplv-g9dfdl17fc-origin-image.image,2026-08-04,内容场占比低,,102,1152,,https://shop.tiktok.com/view/product/1729882567525243456?region=GB&locale=en,10.53,,,
近45天新品,GB,1729887243348843353,S260803024394,Budget Euro Chic,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5449847bfa2f46c8adcfefd97ab7e4cd~tplv-g9dfdl17fc-origin-image.image,2026-08-05,,,99,1721,,https://shop.tiktok.com/view/product/1729887243348843353?region=GB&locale=en,13.45,,,
近45天新品,GB,1729900489280232280,S260820038598,AYIMZ,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dc392ef41fbc439089b2826966b8b105~tplv-g9dfdl17fc-origin-image.image,2026-08-20,内容场占比低,,9765,976,,https://shop.tiktok.com/view/product/1729900489280232280?region=GB&locale=en,10.79,,,
近45天新品,GB,1729863851377334895,S260629013677,CurveGlow Fashion,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e1a0201e9e2408ca6e8cfa59db374a8~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,,19,775,,https://shop.tiktok.com/view/product/1729863851377334895?region=GB&locale=en,16.85,,,
近45天新品,GB,1729887027871455662,S260726016974,Curve Casual,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c5565afa24d94a1599a35dcc01546a91~tplv-g9dfdl17fc-origin-image.image,2026-08-17,,,39,1722,,https://shop.tiktok.com/view/product/1729887027871455662?region=GB&locale=en,13.49,,,
近45天新品,GB,1729898244921923995,S260818015670,Lounge Lady,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6d4367ec617440f19a4f6028e54f1c94~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,,1498,974,,https://shop.tiktok.com/view/product/1729898244921923995?region=GB&locale=en,8.24,,,
近45天新品,GB,1729908088953674685,S260829018711,Pre Luxe Fabs,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9b16682b49de43c7b28bdda58601addf~tplv-g9dfdl17fc-origin-image.image,2026-09-03,内容场占比低,高GPM,24,629,,https://shop.tiktok.com/view/product/1729908088953674685?region=GB&locale=en,8.37,,,
近45天新品,GB,1729896820034345289,S260816016237,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c5d0c9c21030414fae493facbe21a9dd~tplv-g9dfdl17fc-origin-image.image,2026-08-19,内容场占比低,,18,1270,,https://shop.tiktok.com/view/product/1729896820034345289?region=GB&locale=en,12.58,,,
近45天新品,GB,1729864348979796032,S260623021668,CHILL SKILL,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2dde2e5bcf2a41d7b114189b50d2ad8d~tplv-g9dfdl17fc-origin-image.image,2026-07-29,内容场占比低,,26,745,,https://shop.tiktok.com/view/product/1729864348979796032?region=GB&locale=en,9.19,,,
近45天新品,GB,1729906317645486729,S260827013942,Veuve,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cd07bb07140e4dbe8ce1888f621d8a41~tplv-g9dfdl17fc-origin-image.image,2026-08-27,内容场占比低,,49,606,,https://shop.tiktok.com/view/product/1729906317645486729?region=GB&locale=en,12.59,,,
新老品,GB,1729877141685050300,S260720027851,Denim Bloom,大码女装,牛仔,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0538a87ab16a4bdaa3ccbfacfaa0b7ec~tplv-g9dfdl17fc-origin-image.image,2026-07-22,内容场占比低,,23,756,,https://shop.tiktok.com/view/product/1729877141685050300?region=GB&locale=en,22.08,,,
